Datetime,Water Level (m)
2023-11-04 06:00:00,0.62121195
2023-11-04 07:00:00,0.6299912
2023-11-04 08:00:00,0.612047
2023-11-04 09:00:00,0.5924997
2023-11-04 10:00:00,0.57711077
2023-11-04 11:00:00,0.5592594
2023-11-04 12:00:00,0.54003084
2023-11-04 13:00:00,0.5240098
2023-11-04 14:00:00,0.52005583
2023-11-04 15:00:00,0.5432869
2023-11-04 16:00:00,0.6065635
2023-11-04 17:00:00,0.6953565
2023-11-04 18:00:00,0.75109047
2023-11-04 19:00:00,0.7606815
2023-11-04 20:00:00,0.7387919
2023-11-04 21:00:00,0.7205615
2023-11-04 22:00:00,0.7070397
2023-11-04 23:00:00,0.69363743
2023-11-05 00:00:00,0.6799535
2023-11-05 01:00:00,0.6716718
2023-11-05 02:00:00,0.6839931
2023-11-05 03:00:00,0.7288326
2023-11-05 04:00:00,0.8125424
2023-11-05 05:00:00,0.8970132
2023-11-05 06:00:00,0.95802975
2023-11-05 07:00:00,0.97787374
2023-11-05 08:00:00,0.9598074
2023-11-05 09:00:00,0.9373261
2023-11-05 10:00:00,0.91876084
2023-11-05 11:00:00,0.8980352
2023-11-05 12:00:00,0.87335
2023-11-05 13:00:00,0.848083
2023-11-05 14:00:00,0.8249999
2023-11-05 15:00:00,0.80633503
2023-11-05 16:00:00,0.8004774
2023-11-05 17:00:00,0.82227516
2023-11-05 18:00:00,0.870525
2023-11-05 19:00:00,0.9132477
2023-11-05 20:00:00,0.92689645
2023-11-05 21:00:00,0.9186039
2023-11-05 22:00:00,0.9031248
2023-11-05 23:00:00,0.8863555
2023-11-06 00:00:00,0.8684451
2023-11-06 01:00:00,0.85014546
2023-11-06 02:00:00,0.8336802
2023-11-06 03:00:00,0.8223242
2023-11-06 04:00:00,0.82522774
2023-11-06 05:00:00,0.85333973
2023-11-06 06:00:00,0.9074694
2023-11-06 07:00:00,0.95998013
2023-11-06 08:00:00,0.98485184
2023-11-06 09:00:00,0.9788549
2023-11-06 10:00:00,0.9598868
2023-11-06 11:00:00,0.93921506
2023-11-06 12:00:00,0.91788197
2023-11-06 13:00:00,0.89551854
2023-11-06 14:00:00,0.87286896
2023-11-06 15:00:00,0.8498994
2023-11-06 16:00:00,0.8294977
2023-11-06 17:00:00,0.81790245
2023-11-06 18:00:00,0.82990485
2023-11-06 19:00:00,0.87038535
2023-11-06 20:00:00,0.9256815
2023-11-06 21:00:00,0.9616127
2023-11-06 22:00:00,0.9692187
2023-11-06 23:00:00,0.95624757
2023-11-07 00:00:00,0.9379043
2023-11-07 01:00:00,0.9183739
2023-11-07 02:00:00,0.89792526
2023-11-07 03:00:00,0.8782809
2023-11-07 04:00:00,0.86047643
2023-11-07 05:00:00,0.85044265
2023-11-07 06:00:00,0.8608569
2023-11-07 07:00:00,0.9009601
2023-11-07 08:00:00,0.96334636
2023-11-07 09:00:00,1.0102448
2023-11-07 10:00:00,1.0214658
2023-11-07 11:00:00,1.0046264
2023-11-07 12:00:00,0.9813565
2023-11-07 13:00:00,0.9577796
2023-11-07 14:00:00,0.93338233
2023-11-07 15:00:00,0.9091759
2023-11-07 16:00:00,0.88434964
2023-11-07 17:00:00,0.8610796
2023-11-07 18:00:00,0.84813076
2023-11-07 19:00:00,0.8644192
2023-11-07 20:00:00,0.915611
2023-11-07 21:00:00,0.9894062
2023-11-07 22:00:00,1.0395979
2023-11-07 23:00:00,1.0511233
2023-11-08 00:00:00,1.0299226
2023-11-08 01:00:00,1.004335
2023-11-08 02:00:00,0.98012555
2023-11-08 03:00:00,0.95525855
2023-11-08 04:00:00,0.929519
2023-11-08 05:00:00,0.9054927
2023-11-08 06:00:00,0.8889
2023-11-08 07:00:00,0.8981544
2023-11-08 08:00:00,0.9448982
2023-11-08 09:00:00,1.0216953
2023-11-08 10:00:00,1.0767343
2023-11-08 11:00:00,1.0895733
2023-11-08 12:00:00,1.06293
2023-11-08 13:00:00,1.0313665
2023-11-08 14:00:00,1.0034505
2023-11-08 15:00:00,0.97553253
2023-11-08 16:00:00,0.94632804
2023-11-08 17:00:00,0.91686016
2023-11-08 18:00:00,0.8902974
2023-11-08 19:00:00,0.88124806
2023-11-08 20:00:00,0.9128948
2023-11-08 21:00:00,0.9889761
2023-11-08 22:00:00,1.0718052
2023-11-08 23:00:00,1.1154594
2023-11-09 00:00:00,1.108872
2023-11-09 01:00:00,1.0759978
2023-11-09 02:00:00,1.0457151
2023-11-09 03:00:00,1.0183797
2023-11-09 04:00:00,0.9886798
2023-11-09 05:00:00,0.95760345
2023-11-09 06:00:00,0.92782813
2023-11-09 07:00:00,0.9071631
2023-11-09 08:00:00,0.9210089
2023-11-09 09:00:00,0.9800705
2023-11-09 10:00:00,1.0647584
2023-11-09 11:00:00,1.1112131
2023-11-09 12:00:00,1.1033891
2023-11-09 13:00:00,1.0659875
2023-11-09 14:00:00,1.033875
2023-11-09 15:00:00,1.0056621
2023-11-09 16:00:00,0.97466505
2023-11-09 17:00:00,0.9417838
2023-11-09 18:00:00,0.909523
2023-11-09 19:00:00,0.88281053
2023-11-09 20:00:00,0.8869455
2023-11-09 21:00:00,0.94169354
2023-11-09 22:00:00,1.0417161
2023-11-09 23:00:00,1.1197237
2023-11-10 00:00:00,1.1482797
2023-11-10 01:00:00,1.119844
2023-11-10 02:00:00,1.081137
2023-11-10 03:00:00,1.0496944
2023-11-10 04:00:00,1.0199915
2023-11-10 05:00:00,0.98699737
2023-11-10 06:00:00,0.95317155
